,omega,Position,Intensity,amorphous_range,crystalline_range,amorphous_fit_amplitude,amorphous_fit_amplitude_uncertainty,amorphous_fit_mean,amorphous_fit_mean_uncertainty,amorphous_fit_std_dev,amorphous_fit_std_dev_uncertainty,amorphous_fit_background,amorphous_fit_background_uncertainty,chi_squared_amorphous,amorphous_nu,amorphous_fit_amorphous_x_range_used,amorphous_fit_amorphous_y_range_used,crystalline_fit_amplitude,crystalline_fit_amplitude_uncertainty,crystalline_fit_mean,crystalline_fit_mean_uncertainty,crystalline_fit_std_dev,crystalline_fit_std_dev_uncertainty,crystalline_fit_background,crystalline_fit_background_uncertainty,chi_squared_crystalline,crystalline_nu,crystalline_fit_crystalline_x_range_used,crystalline_fit_crystalline_y_range_used,max_amorphous,max_crystalline,amorphous_area,crystalline_area,amorphous_percentage,crystalline_percentage,amorphous_percentage_intensity,crystalline_percentage_intensity,effective_depth,effective_depth_intensity
 3.68562300e+02 4.09513600e+02 4.01195400e+02 3.88398100e+02
 3.99275800e+02 4.01835300e+02 4.08873800e+02 3.94796700e+02
 4.28709600e+02 4.11433200e+02 3.97356200e+02 3.78160300e+02
 3.85838600e+02 3.89038000e+02 4.15912300e+02 4.17831900e+02
 4.21671100e+02 4.00555500e+02 4.10793400e+02 3.78160300e+02
 4.20391300e+02 3.85838600e+02 4.29989300e+02 4.09513600e+02
 4.35108200e+02 4.17831900e+02 3.89677800e+02 3.79440000e+02
 3.94156900e+02 3.90957600e+02 4.24870400e+02 4.26790000e+02
 4.15272400e+02 3.64723100e+02 4.12713000e+02 3.97996100e+02
 3.96716300e+02 3.78800100e+02 3.93517000e+02 3.83919000e+02
 4.24870400e+02 4.06954200e+02 4.06314300e+02 3.92877200e+02
 4.03754900e+02 3.55765000e+02 3.66002800e+02 3.74321100e+02
 3.85198800e+02 3.84558900e+02 4.19751500e+02 4.16552200e+02
 3.86478500e+02 3.94796700e+02 3.73681200e+02 4.10153500e+02
 4.12073100e+02 3.85838600e+02 4.20391300e+02 4.17192000e+02
 4.06954200e+02 3.80079800e+02 3.95436600e+02 4.19751500e+02
 4.08233900e+02 3.87758200e+02 3.80719700e+02 3.97996100e+02
 4.16552200e+02 4.22310900e+02 4.24230500e+02 4.05034600e+02
 4.01835300e+02 4.21671100e+02 3.71761600e+02 3.96716300e+02
 4.17192000e+02 4.09513600e+02 3.84558900e+02 3.92877200e+02
 4.38947400e+02 4.15272400e+02 4.03754900e+02 3.85838600e+02
 4.17831900e+02 4.11433200e+02 3.99915700e+02 3.93517000e+02
 4.07594000e+02 3.90957600e+02 4.08233900e+02 4.11433200e+02
 4.04394700e+02 4.21671100e+02 4.06314300e+02 4.15912300e+02
 4.08873800e+02 4.08233900e+02 3.94156900e+02 4.15912300e+02
 3.97356200e+02 4.57503500e+02 4.01835300e+02 4.39587300e+02
 3.78800100e+02 3.88398100e+02 4.01195400e+02 3.69842000e+02
 3.96076500e+02 3.95436600e+02 4.08873800e+02 3.63443400e+02
 3.86478500e+02 3.81359600e+02 4.06954200e+02 3.81359600e+02
 3.83919000e+02 3.75600800e+02 3.80719700e+02 3.67282500e+02
 3.62803500e+02 3.78160300e+02 3.78800100e+02 3.71761600e+02
 3.89038000e+02 3.92237300e+02 3.96076500e+02 3.57044700e+02
 3.71761600e+02 3.77520400e+02 3.83919000e+02 3.85838600e+02
 3.86478500e+02 3.73681200e+02 3.74960900e+02 3.95436600e+02
 3.89677800e+02 3.61523800e+02 3.83279200e+02 3.80719700e+02
 3.89038000e+02 3.69842000e+02 3.80719700e+02 3.71761600e+02
 4.01835300e+02 3.74960900e+02 3.53845400e+02 3.70481900e+02
 3.89677800e+02 3.95436600e+02 3.81999400e+02 3.73681200e+02
 4.15912300e+02 4.03115000e+02 3.83279200e+02 3.97356200e+02
 3.68562300e+02 3.76240700e+02 3.64083200e+02 3.73681200e+02
 3.63443400e+02 3.77520400e+02 3.71761600e+02 3.76880500e+02
 3.74321100e+02 4.03115000e+02 3.41687900e+02 3.73041300e+02
 3.74321100e+02 3.58964300e+02 3.61523800e+02 3.90957600e+02
 3.66642700e+02 3.76880500e+02 3.77520400e+02 3.86478500e+02
 3.93517000e+02 3.43607500e+02 4.00555500e+02 3.74960900e+02
 3.60883900e+02 3.66642700e+02 3.81999400e+02 3.78800100e+02
 3.71761600e+02 3.77520400e+02 3.74321100e+02 3.74960900e+02
 3.72401500e+02 3.66002800e+02 4.06954200e+02 3.58964300e+02
 3.51285900e+02 4.01835300e+02 3.76240700e+02 3.79440000e+02
 3.84558900e+02 3.92237300e+02 3.61523800e+02 3.60883900e+02
 3.91597400e+02 3.58324400e+02 3.62803500e+02 3.71761600e+02
 3.55765000e+02 3.52565700e+02 3.78800100e+02 3.73681200e+02
 3.92237300e+02 3.71121700e+02 3.47446700e+02 3.97996100e+02
 3.59604200e+02 3.79440000e+02 3.52565700e+02 3.78160300e+02
 3.43607500e+02 3.74321100e+02 3.25691300e+02 3.49366300e+02
 3.82639300e+02 3.59604200e+02 3.64083200e+02 3.62163600e+02
 3.66002800e+02 3.41687900e+02 3.87758200e+02 3.54485200e+02
 3.73041300e+02 3.46167000e+02 3.50646100e+02 3.32729800e+02
 3.43607500e+02 3.54485200e+02 3.47446700e+02 3.81359600e+02
 3.67282500e+02 3.73681200e+02 3.82639300e+02 3.44247400e+02
 3.26331200e+02 3.62803500e+02 3.79440000e+02 3.74321100e+02
 3.47446700e+02 3.57044700e+02 3.63443400e+02 3.93517000e+02
 3.54485200e+02 3.74321100e+02 3.66002800e+02 3.49366300e+02
 3.89677800e+02 3.53845400e+02 3.79440000e+02 3.67922400e+02
 3.48726500e+02 3.62163600e+02 3.46806900e+02 3.71121700e+02
 3.43607500e+02 3.46167000e+02 3.59604200e+02 3.54485200e+02
 3.27610900e+02 3.46806900e+02 3.48726500e+02 3.66642700e+02
 3.28890600e+02 3.50006200e+02 3.50646100e+02 3.85198800e+02
 3.53205500e+02 3.20572400e+02 3.41687900e+02 3.42967700e+02
 3.54485200e+02 3.76880500e+02 3.44887300e+02 3.57044700e+02
 3.74960900e+02 3.43607500e+02 3.63443400e+02 3.55765000e+02
 3.42967700e+02 3.66002800e+02 3.61523800e+02 3.37208900e+02
 3.79440000e+02 3.62163600e+02 3.42967700e+02 3.39128500e+02
 3.50646100e+02 3.39128500e+02 3.49366300e+02 3.89038000e+02
 3.42327800e+02 3.40408200e+02 3.59604200e+02 3.56404800e+02
 3.37208900e+02 3.44247400e+02 3.44887300e+02 3.77520400e+02
 3.76240700e+02 3.63443400e+02 3.60244000e+02 3.51925800e+02
 3.51285900e+02 3.53845400e+02 3.50646100e+02 3.34649400e+02
 3.41687900e+02 3.62163600e+02 3.39768300e+02 3.32090000e+02
 3.66002800e+02 3.32090000e+02 3.52565700e+02 3.41687900e+02
 3.41048100e+02 3.46806900e+02 3.43607500e+02 3.34009600e+02
 3.30810200e+02 3.45527100e+02 3.58964300e+02 3.39768300e+02
 3.77520400e+02 3.68562300e+02 3.44247400e+02 3.53205500e+02
 3.46806900e+02 3.31450100e+02 3.57684600e+02 3.49366300e+02
 3.35929200e+02 3.64723100e+02 3.78160300e+02 3.42967700e+02
 3.18652800e+02 3.42967700e+02 3.84558900e+02 3.53845400e+02
 3.67922400e+02 3.42967700e+02 3.27610900e+02 3.67922400e+02
 3.50006200e+02 3.69202100e+02 3.73041300e+02 3.37208900e+02
 3.86478500e+02 3.58324400e+02 3.58964300e+02 3.71761600e+02
 3.58964300e+02 3.77520400e+02 3.74960900e+02 3.34009600e+02
 3.51925800e+02 3.67282500e+02 3.81359600e+02 3.51925800e+02
 3.42327800e+02 3.64083200e+02 3.62163600e+02 3.49366300e+02
 3.37848800e+02 3.57684600e+02 3.33369700e+02 3.56404800e+02
 3.65363000e+02 3.18652800e+02 3.53845400e+02 3.48086600e+02
 3.68562300e+02 3.44247400e+02 3.52565700e+02 3.91597400e+02
 3.81999400e+02 3.32090000e+02 3.58324400e+02 3.37848800e+02
 3.52565700e+02 3.62803500e+02 3.97996100e+02 3.47446700e+02
 3.60883900e+02 3.58324400e+02 3.20572400e+02 3.48086600e+02
 3.28250800e+02 3.41048100e+02 3.46806900e+02 3.16093300e+02
 3.34009600e+02 3.42327800e+02 3.29530500e+02 3.40408200e+02
 3.35289300e+02 3.50006200e+02 3.48086600e+02 3.23771700e+02
 3.61523800e+02 3.42327800e+02 3.27610900e+02 3.32090000e+02
 3.26971000e+02 3.56404800e+02 3.63443400e+02 3.43607500e+02
 3.34649400e+02 3.40408200e+02 3.23771700e+02 3.36569000e+02
 3.19932500e+02 3.48086600e+02 3.23771700e+02 3.30170400e+02
 3.31450100e+02 3.35929200e+02 3.88398100e+02 3.41048100e+02
 3.49366300e+02 3.23131900e+02 3.55125100e+02 3.10974400e+02
 3.46167000e+02 3.01376400e+02 3.49366300e+02 3.39768300e+02
 3.60883900e+02 3.30810200e+02 3.21852100e+02 3.23131900e+02
 3.37848800e+02 3.58964300e+02 3.19932500e+02 3.28890600e+02
 3.57044700e+02 3.28890600e+02 3.37848800e+02 3.16733200e+02
 3.19932500e+02 3.37848800e+02 3.55765000e+02 3.50646100e+02
 3.14173700e+02 3.21212300e+02 3.32729800e+02 3.37208900e+02
 3.46167000e+02 3.48086600e+02 3.44887300e+02 3.44247400e+02
 3.43607500e+02 3.09054800e+02 3.60883900e+02 3.42327800e+02
 3.13533900e+02 3.09694700e+02 3.38488600e+02 3.54485200e+02
 3.53845400e+02 3.39128500e+02 3.23771700e+02 2.85379800e+02
 3.24411600e+02 3.14173700e+02 3.10334600e+02 3.39768300e+02
 3.39128500e+02 3.37208900e+02 3.44887300e+02 3.41687900e+02
 3.10334600e+02 3.26971000e+02 3.48726500e+02 3.55765000e+02
 3.30170400e+02 3.14173700e+02 2.94337900e+02 3.20572400e+02
 3.35929200e+02 3.35929200e+02 3.15453500e+02 3.39768300e+02
 3.38488600e+02 3.21852100e+02 3.02016300e+02 3.16093300e+02
 3.03296000e+02 3.40408200e+02 3.19292700e+02 3.16733200e+02
 3.11614300e+02 3.30810200e+02 3.40408200e+02 3.16733200e+02
 3.36569000e+02 3.37848800e+02 3.21212300e+02 3.28890600e+02
 3.32729800e+02 3.57684600e+02 3.27610900e+02 3.39768300e+02
 3.25691300e+02 3.09054800e+02 3.21852100e+02 3.07775100e+02
 3.16733200e+02 3.26971000e+02 3.03935900e+02 3.62803500e+02
 3.12254200e+02 3.10974400e+02 3.35289300e+02 3.19932500e+02
 3.30810200e+02 3.48726500e+02 3.21852100e+02 3.30810200e+02
 3.47446700e+02 3.09694700e+02 3.10334600e+02 3.48086600e+02
 3.24411600e+02 2.90498700e+02 3.09694700e+02 2.78981200e+02
 3.21852100e+02 3.01376400e+02 3.47446700e+02 3.10974400e+02
 3.29530500e+02 3.46167000e+02 2.89858900e+02 3.30170400e+02
 3.10334600e+02 3.21212300e+02 3.07135200e+02 3.18012900e+02
 3.14173700e+02 3.30810200e+02 3.26331200e+02 3.25691300e+02
 3.37848800e+02 3.07775100e+02 3.24411600e+02 2.96897400e+02
 3.15453500e+02 3.37848800e+02 3.13533900e+02 3.16733200e+02
 3.08415000e+02 3.19932500e+02 3.19292700e+02 3.18652800e+02
 3.16093300e+02 3.30170400e+02 3.50006200e+02 3.37848800e+02
 3.47446700e+02 3.44247400e+02 3.18652800e+02 3.18012900e+02
 2.99456900e+02 3.19292700e+02 3.04575800e+02 3.06495400e+02
 3.09694700e+02 3.10974400e+02 3.14173700e+02 2.82180500e+02
 3.44247400e+02 3.37208900e+02 3.14813600e+02 3.14173700e+02
 3.27610900e+02 3.14813600e+02 3.18652800e+02 3.02656200e+02
 3.06495400e+02 3.02656200e+02 3.46167000e+02 3.07775100e+02
 3.14813600e+02 3.30170400e+02 3.37848800e+02 3.29530500e+02
 3.03296000e+02 3.15453500e+02 3.25051500e+02 3.10334600e+02
 3.07135200e+02 3.01376400e+02 3.10334600e+02 3.05215600e+02
 3.21212300e+02 3.33369700e+02 3.01376400e+02 2.98177100e+02
 2.84100100e+02 3.05215600e+02 3.28250800e+02 3.21212300e+02
 2.99456900e+02 3.25051500e+02 3.02016300e+02 3.08415000e+02
 3.20572400e+02 3.19932500e+02 3.13533900e+02 3.24411600e+02
 3.08415000e+02 3.02016300e+02 3.15453500e+02 3.24411600e+02
 3.05855500e+02 3.02016300e+02 3.42327800e+02 3.07775100e+02
 2.81540600e+02 3.04575800e+02 3.22492000e+02 3.10974400e+02
 3.01376400e+02 3.18652800e+02 3.24411600e+02 3.00736600e+02
 3.28250800e+02 3.40408200e+02 3.21212300e+02 3.35929200e+02
 3.15453500e+02 2.89219000e+02 3.03935900e+02 3.08415000e+02
 3.10974400e+02 3.11614300e+02 3.08415000e+02 3.00096700e+02
 3.16093300e+02 3.28890600e+02 3.01376400e+02 3.30810200e+02
 3.07135200e+02 3.12894000e+02 3.00736600e+02 2.91778500e+02
 3.17373100e+02 3.06495400e+02 3.28250800e+02 3.24411600e+02
 2.99456900e+02 3.11614300e+02 3.26971000e+02 3.22492000e+02
 3.25051500e+02 3.13533900e+02 3.22492000e+02 3.09054800e+02
 2.82820400e+02 3.05215600e+02 2.87939300e+02 2.85379800e+02
 3.30810200e+02 3.04575800e+02 3.07775100e+02 3.05855500e+02
 3.34649400e+02 3.14173700e+02 3.20572400e+02 3.28250800e+02
 3.19292700e+02 2.91138600e+02 3.16093300e+02 3.12894000e+02
 3.02656200e+02 3.15453500e+02 3.07135200e+02 3.30170400e+02
 2.93058200e+02 2.96897400e+02 3.26331200e+02 3.12254200e+02
 3.01376400e+02 3.05215600e+02 2.95617700e+02 3.09054800e+02
 3.02016300e+02 3.19292700e+02 3.02016300e+02 3.02016300e+02
 3.03935900e+02 3.01376400e+02 3.09694700e+02 2.91778500e+02
 3.00096700e+02 3.07135200e+02 3.42327800e+02 2.89219000e+02
 3.05215600e+02 2.92418300e+02 3.10334600e+02 3.14173700e+02
 3.02656200e+02 2.93698100e+02 3.21852100e+02 3.09694700e+02
 3.19292700e+02 3.19932500e+02 3.17373100e+02 3.00096700e+02
 3.00096700e+02 3.05855500e+02 3.06495400e+02 3.30810200e+02
 3.15453500e+02 3.16093300e+02 3.13533900e+02 3.09694700e+02
 3.37848800e+02 3.37848800e+02 3.50646100e+02 3.59604200e+02
 3.80719700e+02 3.67282500e+02 3.62803500e+02 3.61523800e+02
 3.87118400e+02 3.85838600e+02 4.21671100e+02 3.82639300e+02
 4.09513600e+02 4.37667700e+02 4.42786600e+02 4.51104900e+02
 4.63902200e+02 4.53024500e+02 4.70940700e+02 4.85017700e+02
 4.88217000e+02 5.08692700e+02 4.83098100e+02 4.98454900e+02
 4.80538700e+02 4.58143400e+02 5.20850200e+02 5.13811600e+02
 5.13171800e+02 5.11252200e+02 4.88856900e+02 5.29168400e+02
 4.90776500e+02 4.88217000e+02 5.11252200e+02 5.05493400e+02
 4.80538700e+02 4.60702800e+02 4.60063000e+02 4.51744700e+02
 3.98635900e+02 4.05674500e+02 4.24870400e+02 4.03115000e+02
 4.06954200e+02 4.35108200e+02 3.94156900e+02 4.07594000e+02
 3.24411600e+02 3.60883900e+02 3.49366300e+02 3.71761600e+02
 3.42327800e+02 3.29530500e+02 3.14173700e+02 3.44887300e+02
 3.28250800e+02 3.29530500e+02 3.11614300e+02 3.11614300e+02
 3.20572400e+02 3.06495400e+02 3.22492000e+02 3.16093300e+02
 2.94977800e+02 3.06495400e+02 2.86659500e+02 3.00096700e+02
 3.03935900e+02 2.88579100e+02 3.12254200e+02 2.99456900e+02
 2.91138600e+02 3.01376400e+02 3.09054800e+02 2.96257500e+02
 3.00096700e+02 3.21852100e+02 3.30170400e+02 3.20572400e+02
 2.94977800e+02 3.00736600e+02 3.19292700e+02 2.94337900e+02
 3.26971000e+02 2.78981200e+02 2.78981200e+02 3.14173700e+02
 3.12894000e+02 2.95617700e+02 2.99456900e+02 2.94977800e+02
 3.06495400e+02 3.04575800e+02 2.79621000e+02 3.30810200e+02
 2.98817000e+02 3.09054800e+02 2.88579100e+02 2.98177100e+02
 2.82820400e+02 2.82180500e+02 2.91778500e+02 2.73222400e+02
 3.16093300e+02 3.09694700e+02 3.07135200e+02 2.91778500e+02
 2.83460200e+02 2.67463600e+02 2.77701400e+02 3.04575800e+02
 2.77061600e+02 3.19932500e+02 2.98817000e+02 3.35289300e+02
 3.00096700e+02 2.97537300e+02 2.92418300e+02 3.00096700e+02
 3.12894000e+02 2.78981200e+02 2.92418300e+02 2.93698100e+02
 3.32729800e+02 2.84740000e+02 2.73222400e+02 2.97537300e+02
 2.76421700e+02 2.98177100e+02 3.27610900e+02 3.03935900e+02
 2.95617700e+02 2.74502100e+02 2.89219000e+02 3.03296000e+02
 2.99456900e+02 3.02656200e+02 2.89219000e+02 3.19932500e+02
 3.16733200e+02 2.98817000e+02 3.07135200e+02 3.01376400e+02
 2.91138600e+02 2.73862200e+02 3.00096700e+02 3.08415000e+02
 3.25691300e+02 2.86019700e+02 3.10974400e+02 3.09694700e+02
 2.77061600e+02 3.07775100e+02 3.05215600e+02 2.73862200e+02
 3.23131900e+02 2.76421700e+02 3.14813600e+02 2.68103500e+02
 3.03935900e+02 2.83460200e+02 2.92418300e+02 2.95617700e+02
 3.07775100e+02 2.93698100e+02 2.73862200e+02 2.85379800e+02
 2.89219000e+02 2.96257500e+02 3.07135200e+02 2.94337900e+02
 2.85379800e+02 3.06495400e+02 2.92418300e+02 2.98817000e+02
 2.87939300e+02 2.92418300e+02 2.80260900e+02 2.88579100e+02
 2.85379800e+02 2.77061600e+02 2.84740000e+02 3.10334600e+02
 3.10974400e+02 3.19932500e+02 2.72582500e+02 2.73862200e+02
 3.06495400e+02 2.81540600e+02 3.05855500e+02 2.95617700e+02
 2.92418300e+02 3.07135200e+02 2.91138600e+02 2.88579100e+02
 3.01376400e+02 2.89219000e+02 3.18652800e+02 3.04575800e+02
 2.98177100e+02 3.00736600e+02 3.08415000e+02 2.93698100e+02
 2.93698100e+02 2.89219000e+02 2.74502100e+02 3.03935900e+02
 3.26971000e+02 2.75781800e+02 2.91778500e+02 2.80260900e+02
 2.81540600e+02 3.07775100e+02 2.86019700e+02 2.66823700e+02
 2.74502100e+02 3.01376400e+02 2.96257500e+02 2.81540600e+02
 2.87299400e+02 2.89219000e+02 2.90498700e+02 2.72582500e+02
 2.89219000e+02 3.03296000e+02 3.02016300e+02 3.11614300e+02
 2.98177100e+02 2.88579100e+02 3.10334600e+02 2.98177100e+02
 2.98177100e+02 3.15453500e+02 3.28890600e+02 2.84740000e+02
 2.96897400e+02 3.03935900e+02 2.99456900e+02 2.83460200e+02
 2.90498700e+02 2.97537300e+02 3.12254200e+02 2.72582500e+02
 2.88579100e+02 2.82820400e+02 2.96257500e+02 2.95617700e+02
 3.04575800e+02 2.79621000e+02 3.19292700e+02 2.90498700e+02
 3.10974400e+02 2.98817000e+02 2.80900800e+02 2.90498700e+02
 2.97537300e+02 3.05215600e+02 3.04575800e+02 3.17373100e+02
 3.05855500e+02 3.09054800e+02 2.97537300e+02 3.05215600e+02
 2.97537300e+02 2.90498700e+02 3.02656200e+02 2.76421700e+02
 3.09694700e+02 2.62344700e+02 2.94977800e+02 2.90498700e+02
 2.76421700e+02 2.86659500e+02 2.84100100e+02 3.03296000e+02
 2.77061600e+02 3.13533900e+02 3.15453500e+02 3.32090000e+02
 3.31450100e+02 3.31450100e+02 3.35289300e+02 3.50006200e+02
 3.34009600e+02 3.62803500e+02 3.26971000e+02 3.55125100e+02
 3.97996100e+02 4.02475100e+02 3.96076500e+02 4.23590700e+02
 4.06314300e+02 4.35108200e+02 4.41506900e+02 4.53024500e+02
 4.67741400e+02 4.25510300e+02 4.60702800e+02 4.53664300e+02
 4.76059600e+02 4.83098100e+02 5.20210300e+02 4.57503500e+02
 4.95255600e+02 4.95895400e+02 4.88856900e+02 4.92696100e+02
 4.96535300e+02 4.88217000e+02 5.25329200e+02 4.94615700e+02
 4.84377900e+02 5.19570400e+02 4.87577200e+02 4.63262300e+02
 4.77339300e+02 4.63262300e+02 4.37667700e+02 4.36388000e+02
 4.29989300e+02 3.98635900e+02 4.08873800e+02 4.13352800e+02
 3.99915700e+02 4.06954200e+02 3.90317700e+02 3.69202100e+02
 3.55765000e+02 3.74960900e+02 3.51285900e+02 3.09054800e+02
 3.30170400e+02 3.37208900e+02 3.31450100e+02 2.97537300e+02
 3.33369700e+02 2.76421700e+02 3.44887300e+02 3.34649400e+02
 3.35929200e+02 2.72582500e+02 2.83460200e+02 2.70023100e+02
 2.86659500e+02 2.99456900e+02 3.12254200e+02 3.09694700e+02
 2.93058200e+02 2.95617700e+02 2.71942700e+02 2.89858900e+02
 3.19932500e+02 3.16733200e+02 2.85379800e+02 2.77701400e+02
 2.74502100e+02 2.60425100e+02 2.81540600e+02 2.81540600e+02
 3.14813600e+02 2.94977800e+02 3.11614300e+02 3.10334600e+02
 2.98177100e+02 3.13533900e+02 3.18652800e+02 2.91778500e+02
 2.70023100e+02 2.87939300e+02 3.05855500e+02 3.15453500e+02
 2.89858900e+02 2.93058200e+02 3.15453500e+02 2.84740000e+02
 2.82820400e+02 2.65544000e+02 2.66823700e+02 2.84100100e+02
 2.94977800e+02 2.71942700e+02 3.06495400e+02 2.93698100e+02
 2.80260900e+02 3.00736600e+02 3.14173700e+02 2.95617700e+02
 2.87299400e+02 2.88579100e+02 2.93058200e+02 2.53386600e+02
 3.00736600e+02 2.56585900e+02 2.96257500e+02 2.87939300e+02
 2.87299400e+02 2.97537300e+02 3.00096700e+02 3.09694700e+02
 2.93058200e+02 2.75781800e+02 2.97537300e+02 3.02016300e+02
 2.70662900e+02 2.96257500e+02 2.84740000e+02 3.04575800e+02
 2.78981200e+02 2.66823700e+02 2.84740000e+02 3.10334600e+02
 2.85379800e+02 2.79621000e+02 3.01376400e+02 2.98817000e+02
 2.57865600e+02 2.85379800e+02 2.71302800e+02 3.23771700e+02
 2.68743300e+02 2.88579100e+02 3.05215600e+02 2.98177100e+02
 3.17373100e+02 3.10974400e+02 3.04575800e+02 2.84740000e+02
 3.14813600e+02 2.80900800e+02 2.61064900e+02 3.03935900e+02
 2.93698100e+02 2.76421700e+02 2.75781800e+02 3.20572400e+02
 2.73862200e+02 2.96257500e+02 3.05855500e+02 2.88579100e+02
 2.76421700e+02 2.79621000e+02 3.28890600e+02 2.73862200e+02
 2.86659500e+02 2.97537300e+02 2.74502100e+02 3.05215600e+02
 2.87299400e+02 2.86659500e+02 3.07135200e+02 2.80900800e+02
 2.62344700e+02 2.68103500e+02 2.82180500e+02 2.90498700e+02
 2.88579100e+02 2.98177100e+02 2.65544000e+02 2.89858900e+02
 2.76421700e+02 2.75142000e+02 2.88579100e+02 3.12254200e+02
 2.93698100e+02 2.89219000e+02 3.14173700e+02 2.93698100e+02
 2.74502100e+02 2.66823700e+02 2.59145400e+02 2.82820400e+02
 2.70023100e+02 2.56585900e+02 2.74502100e+02 2.94977800e+02
 2.73222400e+02 2.72582500e+02 2.57225800e+02 3.09694700e+02
 3.25691300e+02 2.91138600e+02 2.76421700e+02 2.91778500e+02
 2.76421700e+02 3.10974400e+02 2.87939300e+02 2.93058200e+02
 2.74502100e+02 2.93058200e+02 3.04575800e+02 2.93058200e+02
 2.99456900e+02 2.86019700e+02 3.07135200e+02 3.00096700e+02
 2.84740000e+02 3.35289300e+02 2.97537300e+02 3.11614300e+02
 2.96257500e+02 3.18652800e+02 3.19292700e+02 3.58964300e+02
 2.89858900e+02 3.47446700e+02 3.02656200e+02 3.34009600e+02
 3.47446700e+02 2.96257500e+02 3.48086600e+02 3.15453500e+02
 3.34649400e+02 3.26971000e+02 3.07775100e+02 3.58964300e+02
 3.10334600e+02 3.30170400e+02 3.38488600e+02 3.41048100e+02
 3.21212300e+02 3.41687900e+02 3.36569000e+02 3.39128500e+02
 3.05215600e+02 3.04575800e+02 3.46806900e+02 3.19932500e+02
 3.30170400e+02 3.09694700e+02 3.18652800e+02 3.03935900e+02
 3.18652800e+02 2.89219000e+02 3.10974400e+02 3.30810200e+02
 3.23131900e+02 3.07775100e+02 3.24411600e+02 3.13533900e+02
 3.21852100e+02 2.82820400e+02 2.94977800e+02 2.82820400e+02
 3.00096700e+02 2.95617700e+02 2.82180500e+02 2.88579100e+02
 2.93698100e+02 2.64264300e+02 3.10334600e+02 2.88579100e+02
 2.75781800e+02 2.83460200e+02 2.68743300e+02 3.07135200e+02
 2.74502100e+02 2.94977800e+02 3.07775100e+02 2.87299400e+02
 2.95617700e+02 2.71302800e+02 2.83460200e+02 2.94337900e+02
 2.83460200e+02 2.87299400e+02 2.94977800e+02 2.94977800e+02
 2.94977800e+02 2.72582500e+02 2.99456900e+02 2.82820400e+02
 3.03296000e+02 2.70662900e+02 3.00736600e+02 2.83460200e+02
 2.81540600e+02 2.80900800e+02 2.88579100e+02 2.99456900e+02
 2.95617700e+02 2.75142000e+02 2.83460200e+02 2.80260900e+02
 2.62344700e+02 3.05855500e+02 2.88579100e+02 2.88579100e+02
 2.91778500e+02 3.01376400e+02 2.96897400e+02 3.07775100e+02
 2.99456900e+02 3.00096700e+02 2.86019700e+02 2.84100100e+02
 2.56585900e+02 3.01376400e+02 2.91778500e+02 2.94337900e+02
 2.73222400e+02 2.75781800e+02 2.89219000e+02 2.69383200e+02
 2.80260900e+02 2.91138600e+02 2.66823700e+02 2.90498700e+02
 2.92418300e+02 2.86019700e+02 2.84740000e+02 2.68743300e+02
 2.68743300e+02 2.75142000e+02 2.77701400e+02 2.84100100e+02
 3.02656200e+02 2.71942700e+02 2.87939300e+02 2.86659500e+02
 2.99456900e+02 2.86019700e+02 3.05855500e+02 2.78981200e+02
 2.93058200e+02 2.90498700e+02 2.91138600e+02 2.87939300e+02
 2.66823700e+02 2.82820400e+02 2.98177100e+02 2.95617700e+02
 2.77061600e+02 2.82180500e+02 2.95617700e+02 2.71302800e+02
 2.80260900e+02 2.77061600e+02 2.80260900e+02 2.71302800e+02
 2.93698100e+02 3.03296000e+02 2.88579100e+02 2.74502100e+02
 2.78981200e+02 2.98177100e+02 2.88579100e+02 3.20572400e+02
 2.84740000e+02 2.62344700e+02 2.97537300e+02 2.96257500e+02
 2.80260900e+02 2.85379800e+02 2.94977800e+02 2.77061600e+02
 2.70662900e+02 2.91778500e+02 2.77701400e+02 3.15453500e+02
 2.76421700e+02 3.21212300e+02 3.03296000e+02 2.72582500e+02
 2.90498700e+02 2.70023100e+02 2.95617700e+02 3.03935900e+02
 2.64264300e+02 2.94337900e+02 2.86019700e+02 2.86019700e+02
 2.68103500e+02 3.03935900e+02 3.07775100e+02 2.70662900e+02
 2.89858900e+02 2.98177100e+02 2.63624400e+02 2.92418300e+02
 2.92418300e+02 3.02656200e+02 2.56585900e+02 2.90498700e+02
 2.92418300e+02 3.21212300e+02 3.25051500e+02 2.99456900e+02
 2.82180500e+02 2.98177100e+02 2.48267600e+02 2.76421700e+02
 2.80260900e+02 2.75142000e+02 2.74502100e+02 2.69383200e+02
 3.02016300e+02 2.66823700e+02 2.73862200e+02 2.78981200e+02
 3.09054800e+02 2.78341300e+02 2.96897400e+02 2.59785200e+02
 3.12254200e+02 2.84100100e+02 3.11614300e+02 3.09694700e+02
 2.76421700e+02 2.96897400e+02 3.12254200e+02 3.07135200e+02
 2.93698100e+02 2.87939300e+02 2.95617700e+02 2.78981200e+02
 2.88579100e+02 3.07775100e+02 2.77701400e+02 3.07775100e+02
 2.89219000e+02 2.99456900e+02 2.87299400e+02 2.84100100e+02
 3.02016300e+02 3.01376400e+02 2.67463600e+02 2.79621000e+02
 2.96897400e+02 2.94977800e+02 2.84740000e+02 3.02656200e+02
 3.12894000e+02 2.55946000e+02 3.02656200e+02 3.03935900e+02
