,omega,Position,Intensity,amorphous_range,crystalline_range,amorphous_fit_amplitude,amorphous_fit_amplitude_uncertainty,amorphous_fit_mean,amorphous_fit_mean_uncertainty,amorphous_fit_std_dev,amorphous_fit_std_dev_uncertainty,amorphous_fit_background,amorphous_fit_background_uncertainty,chi_squared_amorphous,amorphous_nu,chi_squared_amorphous_p,amorphous_fit_amorphous_x_range_used,amorphous_fit_amorphous_y_range_used,crystalline_fit_amplitude,crystalline_fit_amplitude_uncertainty,crystalline_fit_mean,crystalline_fit_mean_uncertainty,crystalline_fit_std_dev,crystalline_fit_std_dev_uncertainty,crystalline_fit_background,crystalline_fit_background_uncertainty,chi_squared_crystalline,crystalline_nu,chi_squared_crystalline_p,crystalline_fit_crystalline_x_range_used,crystalline_fit_crystalline_y_range_used,max_amorphous,max_crystalline,amorphous_area,crystalline_area,amorphous_percentage,crystalline_percentage,amorphous_percentage_intensity,crystalline_percentage_intensity,effective_depth,effective_depth_intensity
 124.265 124.275 124.285 124.295 124.305 124.315 124.325 124.335 124.345
 124.355 124.365 124.375 124.385 124.395 124.405 124.415 124.425 124.435
 124.445 124.455 124.465 124.475 124.485 124.495 124.505 124.515 124.525
 124.535 124.545 124.555 124.565 124.575 124.585 124.595 124.605 124.615
 124.625 124.635 124.645 124.655 124.665 124.675 124.685 124.695 124.705
 124.715 124.725 124.735 124.745 124.755 124.765 124.775 124.785 124.795
 124.805 124.815 124.825 124.835 124.845 124.855 124.865 124.875 124.885
 124.895 124.905 124.915 124.925 124.935 124.945 124.955 124.965 124.975
 124.985 124.995 125.005 125.015 125.025 125.035 125.045 125.055 125.065
 125.075 125.085 125.095 125.105 125.115 125.125 125.135 125.145 125.155
 125.165 125.175 125.185 125.195 125.205 125.215 125.225 125.235 125.245
 125.255 125.265 125.275 125.285 125.295 125.305 125.315 125.325 125.335
 125.345 125.355 125.365 125.375 125.385 125.395 125.405 125.415 125.425
 125.435 125.445 125.455 125.465 125.475 125.485 125.495 125.505 125.515
 125.525 125.535 125.545 125.555 125.565 125.575 125.585 125.595 125.605
 125.615 125.625 125.635 125.645 125.655 125.665 125.675 125.685 125.695
 125.705 125.715 125.725 125.735 125.745 125.755 125.765 125.775 125.785
 125.795 125.805 125.815 125.825 125.835 125.845 125.855 125.865 125.875
 125.885 125.895 125.905 125.915 125.925 125.935 125.945 125.955 125.965
 125.975 125.985 125.995 126.005 126.015 126.025 126.035 126.045 126.055
 126.065 126.075 126.085 126.095 126.105 126.115 126.125 126.135 126.145
 126.155 126.165 126.175 126.185 126.195 126.205 126.215 126.225 126.235
 126.245 126.255 126.265 126.275 126.285 126.295 126.305 126.315 126.325
 126.335 126.345 126.355 126.365 126.375 126.385 126.395 126.405 126.415
 126.425 126.435 126.445 126.455 126.465 126.475 126.485 126.495 126.505
 126.515 126.525 126.535 126.545 126.555 126.565 126.575 126.585 126.595
 126.605 126.615 126.625 126.635 126.645 126.655 126.665 126.675 126.685
 126.695 126.705 126.715 126.725 126.735 126.745 126.755 126.765 126.775
 126.785 126.795 126.805 126.815 126.825 126.835 126.845 126.855 126.865
 126.875 126.885 126.895 126.905 126.915 126.925 126.935 126.945 126.955
 126.965 126.975 126.985 126.995 127.005 127.015 127.025 127.035 127.045
 127.055 127.065 127.075 127.085 127.095 127.105 127.115 127.125 127.135
 127.145 127.155 127.165 127.175 127.185 127.195 127.205 127.215 127.225
 127.235 127.245 127.255 127.265 127.275 127.285 127.295 127.305 127.315
 127.325 127.335 127.345 127.355 127.365 127.375 127.385 127.395 127.405
 127.415 127.425 127.435 127.445 127.455 127.465 127.475 127.485 127.495
 127.505 127.515 127.525 127.535 127.545 127.555 127.565 127.575 127.585
 127.595 127.605 127.615 127.625 127.635 127.645 127.655 127.665 127.675
 127.685 127.695 127.705 127.715 127.725 127.735 127.745 127.755 127.765
 127.775 127.785 127.795 127.805 127.815 127.825 127.835 127.845 127.855
 127.865 127.875 127.885 127.895 127.905 127.915 127.925 127.935 127.945
 127.955 127.965 127.975 127.985 127.995 128.005 128.015 128.025 128.035
 128.045 128.055 128.065 128.075 128.085 128.095 128.105 128.115 128.125
 128.135 128.145 128.155 128.165 128.175 128.185 128.195 128.205 128.215
 128.225 128.235 128.245 128.255 128.265 128.275 128.285 128.295 128.305
 128.315 128.325 128.335 128.345 128.355 128.365 128.375 128.385 128.395
 128.405 128.415 128.425 128.435 128.445 128.455 128.465 128.475 128.485
 128.495 128.505 128.515 128.525 128.535 128.545 128.555 128.565 128.575
 128.585 128.595 128.605 128.615 128.625 128.635 128.645 128.655 128.665
 128.675 128.685 128.695 128.705 128.715 128.725 128.735 128.745 128.755
 128.765 128.775 128.785 128.795 128.805 128.815 128.825 128.835 128.845
 128.855 128.865 128.875 128.885 128.895 128.905 128.915 128.925 128.935
 128.945 128.955 128.965 128.975 128.985 128.995]","[ 4732.  4768.  4680.  4710.  4572.  4742.  4798.  4646.  4814.  4666.
  4886.  4787.  4518.  4734.  4665.  4718.  4605.  4633.  4562.  4652.
  4639.  4720.  4674.  4734.  4628.  4665.  4623.  4411.  4660.  4612.
  4554.  4566.  4654.  4535.  4508.  4579.  4419.  4561.  4592.  4565.
  4488.  4418.  4505.  4503.  4551.  4430.  4403.  4547.  4529.  4468.
  4612.  4470.  4626.  4478.  4457.  4542.  4379.  4468.  4382.  4409.
  4369.  4429.  4430.  4559.  4502.  4287.  4516.  4447.  4570.  4515.
  4469.  4467.  4275.  4386.  4407.  4437.  4486.  4406.  4477.  4405.
  4290.  4265.  4389.  4410.  4398.  4504.  4493.  4335.  4552.  4500.
  4447.  4344.  4363.  4416.  4366.  4386.  4500.  4401.  4347.  4424.
  4271.  4380.  4418.  4317.  4446.  4309.  4381.  4461.  4403.  4339.
  4405.  4357.  4361.  4396.  4356.  4250.  4343.  4331.  4362.  4342.
  4428.  4391.  4498.  4364.  4560.  4373.  4274.  4415.  4280.  4376.
  4389.  4372.  4299.  4390.  4429.  4353.  4383.  4328.  4283.  4353.
  4409.  4299.  4420.  4323.  4426.  4269.  4404.  4361.  4391.  4280.
  4413.  4316.  4470.  4286.  4355.  4411.  4342.  4315.  4301.  4467.
  4443.  4327.  4366.  4220.  4372.  4251.  4262.  4306.  4313.  4229.
  4336.  4355.  4222.  4316.  4257.  4287.  4294.  4303.  4229.  4279.
  4382.  4214.  4426.  4253.  4364.  4262.  4203.  4204.  4168.  4164.
  4200.  4310.  4200.  4236.  4328.  4257.  4266.  4314.  4243.  4169.
  4313.  4251.  4224.  4276.  4186.  4253.  4222.  4224.  4296.  4166.
  4226.  4173.  4291.  4123.  4266.  4281.  4202.  4166.  4263.  4222.
  4083.  4223.  4264.  4190.  4200.  4341.  4114.  4077.  4162.  4166.
  4163.  4219.  4327.  4179.  4145.  4070.  4192.  4096.  4082.  4186.
  4173.  4099.  4226.  4348.  4180.  4213.  4154.  4203.  4259.  4101.
  4216.  3844.  4193.  4082.  4158.  4202.  4226.  4089.  4110.  4102.
  4016.  4071.  4157.  4117.  4078.  4115.  4070.  4004.  4140.  4066.
  4011.  4110.  4092.  3985.  4021.  4052.  4003.  3976.  3948.  4141.
  4069.  4121.  4014.  4048.  4136.  3973.  4034.  3944.  4049.  3937.
  4011.  3896.  3958.  4057.  4021.  4152.  3986.  3964.  4010.  4182.
  3958.  3947.  3987.  4003.  4094.  4038.  3923.  3986.  3981.  3999.
  3966.  3880.  3872.  3965.  3949.  3925.  4005.  4072.  3975.  3944.
  4013.  3966.  4170.  4035.  3900.  4042.  4151.  4066.  4189.  4123.
  4042.  4126.  3998.  4066.  4100.  4067.  4142.  3878.  4120.  4094.
  4076.  4075.  4306.  4090.  4254.  4169.  4119.  4248.  4121.  4217.
  4166.  4220.  4070.  4181.  4105.  4163.  4144.  4178.  4243.  4067.
  4169.  4321.  4180.  4161.  4225.  4173.  4119.  4295.  4175.  4196.
  4303.  4260.  4282.  4274.  4142.  4142.  4122.  4199.  4196.  4241.
  4128.  4149.  4142.  4184.  4047.  4299.  4035.  4191.  4081.  4100.
  4091.  4131.  4108.  4187.  4156.  4137.  4170.  4137.  4066.  4196.
  4062.  3976.  4027.  4026.  3978.  4072.  4033.  4083.  4121.  3930.
  3967.  4066.  3944.  3929.  4021.  4015.  3995.  3923.  4028.  3911.
  3876.  3790.  3930.  3908.  3888.  3742.  3917.  3812.  3707.  3805.
  3703.  3744.  3717.  3783.  3777.  3727.  3790.  3633.  3764.  3744.
  3727.  3682.  3691.  3674.  3644.  3860.  3691.  3687.  3665.  3658.
  3590.  3599.  3613.  3586.  3477.  3553.  3601.  3541.  3703.  3641.
  3598.  3671.  3499.  3540.  3397.  3551.  3469.  3381.  3386.  3397.
  3546.  3579.  3534.  3559.  3456.  3352.  3561.  3452.  3454.  3534.
  3524.  3481.  3490.  3349.  3588.  3474.  3383.  3514.  3411.  3487.
  3461.  3351.  3561.  3405.  3493.  3490.  3436.  3424.  3543.  3441.
  3405.  3426.  3339.  3414.  3446.  3422.  3465.  3340.  3394.  3361.
  3461.  3502.  3409.  3370.  3380.  3395.  3361.  3389.  3412.  3389.
  3446.  3516.  3353.  3413.  3413.  3334.  3300.  3357.  3394.  3443.
  3325.  3333.  3358.  3437.  3259.  3369.  3366.  3292.  3280.  3433.
  3368.  3419.  3469.  3316.  3453.  3319.  3392.  3388.  3366.  3467.
  3346.  3410.  3256.  3313.  3297.  3457.  3359.  3360.  3348.  3296.
  3390.  3366.  3380.  3275.  3403.  3391.  3359.  3366.  3235.  3406.
  3420.  3440.  3236.  3334.  3335.  3312.  3508.  3342.  3379.  3288.
  3347.  3340.  3331.  3198.  3269.  3436.  3281.  3323.  3309.  3429.
  3333.  3252.  3291.  3340.  3361.  3320.  3283.  3437.  3393.  3316.
  3367.  3479.  3250.  3368.  3336.  3419.  3351.  3373.  3362.  3457.
  3358.  3346.  3245.  3328.  3380.  3306.  3374.  3301.  3360.  3229.
  3402.  3276.  3334.  3477.  3323.  3340.  3393.  3232.  3320.  3314.
  3202.  3324.  3277.  3358.  3282.  3250.  3376.  3267.  3202.  3405.
  3309.  3364.  3362.  3256.  3334.  3309.  3317.  3268.  3361.  3294.
  3322.  3320.  3444.  3331.  3248.  3247.  3240.  3329.  3221.  3385.
  3313.  3360.  3263.  3197.  3354.  3285.  3379.  3247.  3284.  3304.
  3352.  3361.  3301.  3341.  3202.  3409.  3405.  3280.  3323.  3217.
  3247.  3323.  3410.  3184.  3332.  3355.  3313.  3302.  3287.  3308.
  3167.  3364.  3222.  3310.  3364.  3246.  3403.  3280.  3334.  3215.
  3327.  3318.  3294.  3379.  3317.  3437.  3363.  3391.  3414.  3416.
  3369.  3450.  3351.  3395.  3191.  3447.  3316.  3369.  3362.  3297.
  3267.  3223.  3359.  3275.  3406.  3442.  3383.  3343.  3276.  3333.
  3392.  3258.  3290.  3327.  3285.  3197.  3416.  3323.  3252.  3348.
  3430.  3288.  3277.  3266.  3455.  3375.  3343.  3329.  3233.  3448.
  3419.  3371.  3301.  3331.  3409.  3400.  3282.  3317.  3360.  3406.
  3390.  3303.  3347.  3423.  3327.  3345.  3319.  3385.  3443.  3456.
  3307.  3531.  3412.  3372.  3319.  3365.  3443.  3424.  3416.  3257.
  3390.  3368.  3493.  3441.  3374.  3439.  3447.  3433.  3353.  3328.
  3474.  3307.  3405.  3446.  3469.  3437.  3399.  3450.  3431.  3569.
  3432.  3398.  3436.  3459.  3342.  3555.  3431.  3515.  3367.  3441.
  3435.  3400.  3447.  3481.  3494.  3433.  3406.  3342.  3545.  3600.
  3434.  3467.  3392.  3334.  3451.  3582.  3339.  3530.  3444.  3497.
  3503.  3461.  3461.  3450.  3510.  3535.  3510.  3404.  3575.  3392.
  3424.  3527.  3440.  3477.  3414.  3408.  3417.  3533.  3429.  3540.
  3562.  3515.  3550.  3577.  3507.  3554.  3349.  3496.  3456.  3537.
  3442.  3556.  3533.  3650.  3524.  3484.  3570.  3434.  3551.  3485.
  3564.  3566.  3527.  3568.  3602.  3509.  3582.  3508.  3562.  3583.
  3561.  3532.  3544.  3623.  3725.  3604.  3524.  3641.  3560.  3659.
  3559.  3573.  3632.  3545.  3690.  3680.  3553.  3593.  3640.  3518.
  3538.  3582.  3601.  3652.  3574.  3584.  3722.  3666.  3595.  3637.
  3592.  3696.  3624.  3593.  3526.  3629.  3706.  3673.  3522.  3626.
  3722.  3579.  3626.  3772.  3616.  3700.  3677.  3694.  3782.  3621.
  3717.  3683.  3647.  3703.  3756.  3689.  3707.  3756.  3848.  3685.
  3809.  3558.  3691.  3683.  3689.  3621.  3771.  3720.  3642.  3656.
  3714.  3836.  3696.  3841.  3719.  3732.  3778.  3787.  3717.  3735.
  3756.  3762.  3618.  3642.  3782.  3671.  3715.  3784.  3666.  3741.
  3719.  3669.  3810.  3750.  3748.  3743.  3771.  3760.  3857.  3873.
  3747.  3851.  3836.  3732.  3860.  3785.  3810.  3824.  3744.  3834.
  3784.  3826.  3772.  3916.  3893.  3903.  3829.  3879.  3804.  3754.
  3849.  3806.  3844.  3906.  3876.  3723.  3748.  3801.  3784.  3835.
  3879.  3786.  3892.  3902.  3911.  3874.  3892.  3833.  3847.  3789.
  3800.  4025.  3971.  3847.  3875.  3862.  3846.  3841.  3969.  3907.
  4008.  3856.  3974.  3966.  3807.  3896.  3894.  3928.  4002.  3955.
  4034.  3823.  3821.  3967.  3941.  3885.  3859.  3960.  3924.  3867.
  3968.  3935.  4040.  3848.  4017.  4023.  4011.  3936.  4036.  4064.
  4079.  4048.  4001.  4021.  4071.  3995.  3981.  3995.  3879.  3993.
  3972.  4028.  3974.  4095.  3983.  4115.  3946.  3950.  3927.  4045.
  4044.  4130.  4027.  4075.  4086.  4042.  4044.  4052.  4054.  4023.
  4041.  3936.  3964.  4080.  4045.  4038.  4192.  4117.  4109.  4090.
  4121.  4066.  4014.  4017.  4019.  4050.  4153.  4145.  4163.  4113.
  4030.  4097.  4097.  4300.  4091.  4179.  4170.  4073.  4075.  4220.
  4171.  4232.  4138.  4101.  4171.  4114.  4251.  4269.  4072.  4197.
  4187.  4169.  4190.  4139.  4202.  4174.  4136.  4213.  4251.  4293.
  4153.  4381.  4131.  4347.  4150.  4245.  4165.  4246.  4253.  4226.
  4166.  4472.  4546.  4255.  4341.  4338.  4291.  4356.  4232.  4313.
  4242.  4341.  4360.  4210.  4320.  4349.  4357.  4331.  4188.  4310.
  4286.  4368.  4264.  4361.  4280.  4394.  4358.  4371.  4410.  4390.
  4437.  4319.  4352.  4417.  4394.  4276.  4427.  4451.  4312.  4422.
  4493.  4318.  4255.  4364.  4381.  4497.  4411.  4444.  4394.  4588.
  4411.  4510.  4465.  4509.  4464.  4344.  4508.  4359.  4454.  4460.
  4489.  4501.  4386.  4526.  4629.  4497.  4545.  4531.  4380.  4481.
  4529.  4609.  4596.  4649.  4564.  4530.  4545.  4525.  4543.  4632.
  4588.  4584.  4554.  4704.  4578.  4665.  4578.  4595.  4608.  4664.
  4577.  4600.  4644.  4611.  4642.  4666.  4705.  4517.  4648.  4646.
  4607.  4590.  4682.  4637.  4676.  4673.  4559.  4613.  4873.  4753.
  4662.  4733.  4607.  4677.  4725.  4704.  4670.  4677.  4698.  4691.
  4701.  4705.  4667.  4844.  4613.  4726.  4554.  4786.  4789.  4715.
  4663.  4656.  4762.  4889.  4731.  4898.  4759.  4881.  4741.  4846.
  4785.  4858.  4946.  4960.  4701.  4798.  4898.  4776.  4801.  4829.
  4854.  4845.  4941.  4686.  4868.  4979.  4820.  4941.  4839.  4950.
  4937.  4835.  5031.  4867.  4934.  5001.  4849.  4897.  4882.  4844.
  4936.  4906.  4846.  4971.  5034.  4790.  5019.  4930.  4885.  4985.
  4929.  4863.  5065.  5009.  4982.  4997.  5047.  5010.  4834.  5000.
  4966.  5021.  5007.  5080.  5147.  4991.  4990.  5023.  5093.  5140.
  5056.  5086.  5147.  4957.  5041.  5147.  5107.  5153.  5096.  5184.
  4972.  5173.  5057.  5097.  4914.  5093.  5031.  5137.  5135.  5298.
  5074.  5094.  5189.  5212.  5171.  5294.  5281.  5181.  5195.  5264.
  5184.  5128.  5141.  5226.  5172.  5201.  5399.  5139.  5066.  5213.
  5237.  5271.  5221.  5151.  5237.  5196.  4994.  5235.  5345.  5245.
  5224.  5287.  5324.  5246.  5149.  5283.  5255.  5280.  5307.  5286.
  5308.  5222.  5357.  5380.  5244.  5348.  5325.  5240.  5247.  5294.
  5418.  5310.  5335.  5342.  5343.  5446.  5305.  5232.  5379.  5439.
  5478.  5519.  5448.  5243.  5282.  5513.  5247.  5409.  5470.  5391.
  5317.  5532.  5471.  5392.  5491.  5432.  5335.  5536.  5306.  5368.
  5408.  5485.  5423.  5421.  5370.  5450.  5347.  5472.  5430.  5539.
  5534.  5422.  5567.  5568.  5508.  5477.  5650.  5586.  5522.  5393.
  5389.  5552.  5421.  5519.  5744.  5600.  5481.  5606.  5693.  5632.
  5562.  5489.  5646.  5574.  5535.  5622.  5554.  5570.  5553.  5535.
  5554.  5567.  5455.  5584.  5623.  5377.  5529.  5587.  5557.  5498.
  5547.  5682.  5734.  5702.  5729.  5663.  5531.  5590.  5612.  5504.
  5507.  5697.  5610.  5535.  5699.  5647.  5504.  5614.  5624.  5614.
  5577.  5711.  5690.  5641.  5529.  5724.  5697.  5456.  5625.  5725.
  5640.  5650.  5733.  5633.  5576.  5688.  5681.  5724.  5755.  5826.
  5664.  5650.  5676.  5651.  5658.  5625.  5765.  5602.  5686.  5649.
  5754.  5708.  5690.  5604.  5581.  5613.  5587.  5775.  5736.  5655.
  5524.  5620.  5579.  5582.  5663.  5745.  5600.  5615.  5667.  5657.
  5707.  5617.  5819.  5663.  5618.  5659.  5563.  5578.  5602.  5698.
  5685.  5697.  5807.  5832.  5698.  5631.  5752.  5692.  5773.  5721.
  5645.  5706.  5603.  5646.  5719.  5680.  5743.  5713.  5644.  5662.
  5709.  5688.  5787.  5517.  5664.  5717.  5663.  5741.  5590.  5663.
  5631.  5676.  5714.  5707.  5705.  5641.  5652.  5682.  5817.  5864.
  5652.  5667.  5832.  5613.  5828.  5939.  5556.  5591.  5686.  5578.
  5743.  5716.  5669.  5677.  5754.  5532.  5652.  5595.  5600.  5636.
  5700.  5511.  5589.  5650.  5584.  5600.  5608.  5692.  5707.  5705.
  5596.  5486.  5620.  5685.  5436.  5603.  5613.  5583.  5488.  5653.
  5597.  5698.  5507.  5606.  5612.  5585.  5614.  5602.  5377.  5564.
  5562.  5449.  5558.  5553.  5488.  5530.  5593.  5521.  5492.  5514.
  5519.  5647.  5531.  5607.  5511.  5499.  5499.  5557.  5716.  5528.
  5532.  5587.  5553.  5563.  5486.  5524.  5407.  5478.  5483.  5577.
  5519.  5393.  5454.  5479.  5512.  5387.  5419.  5463.  5394.  5421.
  5379.  5398.  5435.  5429.  5418.  5501.  5424.  5336.  5398.  5472.
  5627.  5346.  5471.  5517.  5468.  5467.  5466.  5460.  5468.  5398.
  5417.  5434.  5403.  5479.  5357.  5382.  5324.  5292.  5335.  5393.
  5309.  5213.  5243.  5376.  5331.  5423.  5171.  5292.  5185.  5208.
  5377.  5295.  5339.  5390.  5359.  5239.  5329.  5402.  5286.  5202.
  5293.  5183.  5331.  5231.  5194.  5247.  5156.  5227.  5225.  5235.
  5222.  5155.  5315.  5394.  5175.  5190.  5068.  5121.  5183.  5042.
  5068.  5074.  5176.  5196.  5047.  5231.  5034.  5139.  5022.  5101.
  5212.  5082.  5126.  5011.  5128.  5087.  5061.  4894.  5111.  5215.
  5216.  5150.  5103.  5029.  5145.  5081.  5023.  4924.  5052.  5056.
  4845.  4907.  4947.  4965.  5039.  4956.  5020.  5041.  5069.  4941.
  5022.  4981.  4986.  5023.  4865.  4828.  4956.  4916.  5042.  4888.
  4893.  4924.  4930.  4911.  4989.  4804.  4810.  4785.  5001.  4822.
  5033.  4814.  4958.  4842.  4915.  4840.  4940.  4916.  4883.  4705.
  4772.  4923.  4810.  4873.  4857.  4834.  4738.  4732.  4705.  4723.
  4692.  4724.  4796.  4773.  4677.  4859.  4807.  4669.  4908.  4688.
  4665.  4754.  4828.  4746.  4844.  4790.  4762.  4735.  4715.  4710.
  4676.  4641.  4771.  4636.  4673.  4779.  4774.  4614.  4717.  4517.
  4517.  4616.  4482.  4537.  4728.  4510.  4704.  4741.  4640.  4471.
  4518.  4551.  4601.  4582.  4611.  4463.  4397.  4599.  4611.  4583.
  4488.  4419.  4585.  4521.  4599.  4519.  4525.  4461.  4515.  4562.
  4512.  4455.  4580.  4449.  4465.  4356.  4501.  4483.  4516.  4571.
  4501.  4514.  4522.  4362.  4354.  4539.  4434.  4484.  4394.  4353.
  4358.  4491.  4376.  4328.  4388.  4446.  4361.  4243.  4282.  4381.
  4384.  4353.  4467.  4255.  4296.  4351.  4242.  4292.  4319.  4263.
  4273.  4453.  4355.  4310.  4198.  4271.  4221.  4333.  4157.  4344.
  4255.  4377.  4236.  4232.  4226.  4218.  4362.  4162.  4150.  4254.
  4186.  4166.  4211.  4131.  4259.  4174.  4194.  4289.  4322.  4095.
  4184.  4146.  4097.  4132.  4369.  4166.  4171.  4200.  4189.  4078.
  4318.  4168.  4124.  4165.  4247.  4117.  4112.  4101.  4146.  3980.
  4035.  4036.  4111.  4002.  4148.  3986.  4088.  4072.  4048.  4126.
  4017.  4114.  4177.  3972.  3910.  4107.  3927.  3973.  4041.  4124.
  3948.  3960.  3910.  3995.  3844.  3915.  3981.  4001.  3992.  3901.
  4029.  3964.  3828.  3992.  3883.  3944.  4045.  4001.  3968.  3893.
  3877.  3819.  3935.  3812.  3917.  3853.  3960.  3798.  3820.  3864.
  3861.  3885.  3875.  3915.  3890.  3767.  3786.  3830.  3886.  3948.
  3839.  3938.  3727.  3884.  3979.  3858.  3797.  3761.  3857.  3836.
  3840.  3817.  3729.  3880.  3838.  3835.  3791.  3642.  3772.  3806.
  3788.  3827.  3806.  3660.  3675.  3729.  3779.  3681.  3798.  3892.
  3730.  3653.  3791.  3722.  3738.  3741.  3693.  3748.  3960.  3646.
  3653.  3685.  3595.  3716.  3643.  3578.  3601.  3617.  3705.  3545.
  3705.  3599.  3667.  3616.  3766.  3491.  3571.  3694.  3554.  3635.
  3628.  3551.  3569.  3609.  3679.  3597.  3594.  3544.  3598.  3527.
  3637.  3598.  3598.  3512.  3696.  3515.  3534.  3592.  3605.  3471.
  3654.  3518.  3532.  3642.  3622.  3611.  3550.  3597.  3592.  3562.
  3648.  3520.  3588.  3578.  3576.  3604.  3560.  3459.  3385.  3564.
  3473.  3394.  3565.  3569.  3548.  3407.  3506.  3545.  3405.  3472.
  3392.  3480.  3394.  3470.  3508.  3447.  3337.  3508.  3398.  3502.
  3619.  3434.  3462.  3443.  3380.  3516.  3437.  3371.  3455.  3401.
  3458.  3381.  3370.  3376.  3415.  3419.  3459.  3430.  3421.  3508.
  3413.  3357.  3308.  3393.  3371.  3380.  3391.  3382.  3467.  3491.
  3338.  3316.  3311.  3308.  3387.  3442.  3187.  3300.  3313.  3326.
  3274.  3399.  3394.  3416.  3415.  3339.  3250.  3384.  3326.  3264.
  3344.  3236.  3356.  3352.  3290.  3368.  3233.  3316.  3324.  3266.
  3226.  3330.  3344.  3238.  3337.  3358.  3222.  3238.  3324.  3312.
  3363.  3347.  3297.  3274.  3216.  3150.  3273.  3287.  3287.  3100.
  3250.  3210.  3140.  3141.  3300.  3257.  3099.  3193.  3227.  3180.
  3269.  3181.  3204.  3187.  3196.  3317.  3186.  3190.  3176.  3188.
  3151.  3152.  3220.  3290.  3235.  3256.  3114.  3139.  3116.  3277.
  3175.  3150.  3116.  3052.  3209.  3190.  3155.  3212.  3098.  3156.
  3118.  3151.  3113.  3134.  3213.  3144.  3049.  3188.  3122.  3258.
  3137.  3099.  3149.  3068.  3139.  3079.  2970.  3129.  3161.  3124.
  3112.  3104.  3183.  3026.  3044.  3112.  3107.  3220.  3080.  3110.
  3093.  3145.  3184.  3099.  3093.  3038.  3003.  3029.  3123.  3035.
  3072.  3049.  3050.  3132.  3108.  3070.  3055.  3091.  2997.  3044.
  2938.  3143.  3063.  3007.  3096.  3041.  3007.  2969.  3032.  2955.
  3038.  3216.  3040.  2900.  2938.  3082.  3090.  2885.  3041.  3016.
  2983.  3015.  2984.  2940.  3054.  2989.  3042.  2886.  3037.  2989.
  3080.  2961.  2938.  2968.  3042.  3051.  3020.  2971.  2999.  2975.
  2907.  2856.  2987.  2917.  3014.  2923.  2999.  2954.  2978.  2878.
  2961.  2985.  2965.  2959.  2932.  3044.  2919.  2908.  2959.  2921.
  3036.  2879.  3031.  3014.  2846.  2873.  2901.  2933.  2901.  2899.
  2865.  2929.  2944.  2972.  2948.  2946.  2949.  2996.  2927.  2904.
  2878.  2903.  2866.  3067.  2913.  2828.  2893.  2937.  2892.  2834.
  2979.  2988.  2854.  2903.  2905.  2858.  2843.  2867.  2938.  2898.
  2841.  2824.  2926.  2835.  2863.  2860.  2842.  2936.  2957.  2873.
  2879.  2847.  2841.  2917.  2821.  2873.  2832.  2782.  2841.  2877.
  2843.  2810.  2778.  2833.  2918.  2872.  2735.  2848.  2850.  2830.
  2851.  2813.  2850.  2958.  2864.  2831.  2818.  2855.  2734.  2924.
  2955.  2733.  2745.  2753.  2832.  2910.  2825.  2717.  2804.  2790.
  2792.  2849.  2744.  2779.  2795.  2831.  2778.  2851.  2773.  2891.
  2813.  2863.  2783.  2855.  2855.  2834.  2861.  2758.  2814.  2814.
  2812.  2760.  2811.  2727.  2787.  2672.  2815.  2851.  2695.  2764.
  2832.  2758.  2741.  2786.  2794.  2810.  2780.  2692.  2805.  2692.
  2722.  2716.  2692.  2830.  2803.  2758.  2765.  2893.  2649.  2793.
  2772.  2739.  2693.  2860.  2597.  2774.  2744.  2751.  2742.  2787.
  2804.  2775.  2754.  2803.  2750.  2891.  2741.  2884.  3066.  2960.
  2935.  3100.  3103.  3091.  3215.  3299.  3364.  3394.  3596.  3658.
  3773.  3933.  3920.  4062.  4144.  4271.  4508.  4497.  4602.  4768.
  5022.  5027.  5073.  5246.  5431.  5345.  5820.  5696.  5767.  6021.
  5941.  6066.  6190.  6425.  6380.  6591.  6777.  6571.  6756.  6725.
  6947.  6929.  6978.  7073.  7191.  7253.  7283.  7393.  7275.  7296.
  7298.  7284.  7318.  7520.  7450.  7403.  7391.  7488.  7190.  7221.
  7283.  7182.  7147.  7016.  6872.  6809.  6685.  6545.  6430.  6002.
  5968.  5861.  5780.  5610.  5294.  5116.  5117.  4720.  4789.  4488.
  4417.  4316.  4088.  3901.  3894.  3656.  3545.  3422.  3391.  3262.
  3171.  3072.  3005.  2893.  2877.  2762.  2811.  2689.  2612.  2728.
  2694.  2619.  2563.  2579.  2653.  2660.  2716.  2635.  2627.  2598.
  2646.  2601.  2640.  2621.  2623.  2676.  2662.  2630.  2628.  2541.
  2602.  2469.  2514.  2662.  2690.  2545.  2524.  2685.  2599.  2582.
  2676.  2663.  2594.  2571.  2564.  2703.  2656.  2709.  2512.  2447.
  2622.  2565.  2653.  2564.  2568.  2560.  2596.  2437.  2689.  2595.
  2660.  2599.  2548.  2616.  2578.  2582.  2610.  2560.  2585.  2554.
  2530.  2544.  2591.  2559.  2432.  2504.  2608.  2594.  2583.  2628.
  2550.  2609.  2569.  2549.  2531.  2540.  2536.  2522.  2450.  2649.
  2406.  2605.  2583.  2585.  2613.  2532.  2398.  2548.  2526.  2539.
  2428.  2537.  2519.  2564.  2527.  2579.  2540.  2530.  2585.  2549.
  2503.  2447.  2556.  2446.  2426.  2542.  2518.  2439.  2628.  2552.
  2382.  2625.  2598.  2457.  2534.  2497.  2387.  2543.  2408.  2461.
  2455.  2402.  2577.  2407.  2495.  2548.  2586.  2514.  2521.  2582.
